id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
16580,"Sunny, Modern room in East Village w City Views",Manhattan,Private room,664,255,47430,4.82,4.72,186
16821,Charming Room in Amazing East Village Apt. (B),Manhattan,Private room,287,255,49215,4.74,4.64,193
1295045557421449986,Convenient Brooklyn 2bd Apt,Brooklyn,Entire home/apt,0,0,0,,,150
1295054021439479562,Charming Manhattan getaway!,Manhattan,Entire home/apt,39,255,128775,4.72,4.62,505
1295058207773420592,"Stylish 2BR in Astoria w/Balconies, 10 Min to NYC",Queens,Entire home/apt,52,255,83640,4.87,4.65,328
1295060868803166653,cozy comfortable apartment NYC,Queens,Private room,0,0,0,,,77
1295082372288955428,Guest Suite,Brooklyn,Private room,0,0,0,,,136
1295194110768365332,"Homely. AC / Heat, Parking, Breakfast",Bronx,Private room,64,255,24990,4.95,4.92,98
1295689847244408136,~2 Br ~ SAINT MARKS ~ NYU~ SOHO~,Manhattan,Entire home/apt,0,0,0,,,156
1295691703768509551,"Blueground | UES, AC, w/d, nr Central Park",Manhattan,Entire home/apt,0,0,0,,,367
1295692047470088652,"Blueground | Upper East Side, AC, w/d, nr parks",Manhattan,Entire home/apt,0,0,0,,,479
1295693412922616190,"Blueground | Upper West Side, AC, w/d, nr park",Manhattan,Entire home/apt,0,0,0,,,442
16974,SpaHa Loft: Enormous and Bright,Manhattan,Entire home/apt,291,0,0,4.85,4.77,384
17037,Lovely EV Artist's Home,Manhattan,Entire home/apt,53,0,0,4.8,4.56,273
18152,Manhattan Room,Manhattan,Private room,146,0,0,4.41,4.47,500
18728,Beautiful Meatpacking District Loft,Manhattan,Private room,251,120,19560,4.95,4.94,163
19174,One bedroom Duplex Private Terrace West Village,Manhattan,Entire home/apt,68,180,36000,4.63,4.64,200
19812,2 bedroom Williamsburg Apt - Bedford L stop,Brooklyn,Entire home/apt,58,0,0,4.48,4.41,95
1295697218556420361,"Blueground | East Village, AC, w/d, nr Tompkins Sq",Manhattan,Entire home/apt,0,0,0,,,269
1295697579887184978,"Blueground | Clinton Hill, pool, gym & AC, nr park",Brooklyn,Entire home/apt,1,62,11718,5.0,5.0,189
1295697993602464014,"Blueground | Clinton Hill, pool, gym & AC, nr park",Brooklyn,Entire home/apt,0,0,0,,,269
1295698421350347539,"Blueground | Clinton Hill, pool, gym & AC, nr park",Brooklyn,Entire home/apt,0,0,0,,,281
1295698600322874906,1290-13 Newly Renovated 2 Bedrooms in UES,Manhattan,Entire home/apt,0,0,0,,,314
1295698918555148007,"Blueground | Clinton Hill, pool, gym & AC, nr park",Brooklyn,Entire home/apt,0,0,0,,,252
1295699403133151277,"Blueground | Clinton Hill, pool, gym & AC, nr park",Brooklyn,Entire home/apt,0,0,0,,,229
1295699768902276025,"Blueground | LIC, gym, balcony, nr MoMA PS1",Queens,Entire home/apt,0,0,0,,,283
1295700430287482572,"Blueground | Park Slope, AC, w/d, nr Prospect Park",Brooklyn,Entire home/apt,0,0,0,,,251
21456,Light-filled classic Central Park,Manhattan,Private room,79,0,0,4.69,4.76,84
21794,COZY QUIET monthly room 4 DOOGLERS!,Manhattan,Private room,36,0,0,4.97,4.91,85
23545,Upper Upper West Side Garden Apartment Townhouse,Manhattan,Entire home/apt,214,0,0,4.75,4.73,201
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,Brooklyn,Entire home/apt,93,0,0,4.83,4.84,201
25696,Hague House,Manhattan,Private room,187,13,1274,4.76,4.73,98
26785,Park Slope Green Guest House,Brooklyn,Entire home/apt,479,60,6180,4.93,4.91,103
1295704285126526163,"Blueground | Kips Bay, AC, w/d, nr parks & sights",Manhattan,Entire home/apt,0,0,0,,,253
1295704636780424648,"Blueground | Midtown, AC, w/d, gym, nr Times Sq",Manhattan,Entire home/apt,0,0,0,,,307
1295705038190222304,"Blueground | Upper East Side, AC, gym, nr parks",Manhattan,Entire home/apt,0,0,0,,,236
1295758338755859808,"Greenpoint 3BR NYC Apt | Foodie Spot, Near Ferry",Brooklyn,Entire home/apt,0,0,0,,,222
1295764760496006192,Classic New York 3BR Brownstone Apt | Greenpoint,Brooklyn,Entire home/apt,0,0,0,,,222
1295766997019581532,"Stylish Greenpoint 3BR | Near Ferry, Parks & Food",Brooklyn,Entire home/apt,0,0,0,,,222
1295767781283506188,3BR Greenpoint Stay | Steps to East River & Subway,Brooklyn,Entire home/apt,0,0,0,,,222
1295774180041434930,New Reno 3BR & 2Bath Trendy Greenpoint NYC Apt,Brooklyn,Entire home/apt,0,0,0,,,222
1295815857667486155,Room in stylish duplex w/ garden in Bushwick!,Brooklyn,Private room,1,60,4980,5.0,5.0,83
27883,East Village Sanctuary,Manhattan,Entire home/apt,25,0,0,4.85,4.74,100
29013,Cozy Gorgeous Room,Brooklyn,Private room,78,240,21600,4.74,4.54,90
29628,"Comfortable, Sunny Room",Brooklyn,Private room,494,255,36465,4.95,4.92,143
31130,Entire apartment _Most central location!,Manhattan,Entire home/apt,75,0,0,4.89,4.82,170
31994,Room with En Suite Bathroom & Deck,Brooklyn,Private room,627,255,33150,4.55,4.6,130
33009,Retreat in Williamsburg,Brooklyn,Entire home/apt,299,120,23400,4.96,4.9,195
1295816599469836035,Roomy Master Suite in Historic District,Brooklyn,Private room,0,0,0,,,83
1295948259529518223,The Tree House,Brooklyn,Private room,0,0,0,,,160
1296339138060192620,Monthly Gem | 2 Bed | WFH Office | 5 Subway Lines,Brooklyn,Entire home/apt,4,240,36000,5.0,4.25,150
1296551910916884721,1 Bed/Bath Luxury Building Fidi,Manhattan,Entire home/apt,0,0,0,,,252
1296669420470600650,Female Luxury Private Room 40 min to Manhattan,Queens,Private room,1,60,3300,5.0,5.0,55
60611,SpaHa Studio Monthly Rental,Manhattan,Entire home/apt,197,60,7500,4.84,4.8,125
38663,Luxury Brownstone in Boerum Hill,Brooklyn,Private room,43,0,0,4.7,4.62,766
38833,Spectacular West Harlem Garden Apt,Manhattan,Private room,273,255,33660,4.84,4.8,132
39282,Cozy “Indie Rock”Room in the Heart of Williamsburg,Brooklyn,Private room,285,192,31680,4.83,4.77,165
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",Manhattan,Entire home/apt,168,60,7800,4.53,4.42,130
61406,Great room in great location,Manhattan,Private room,2,0,0,4.5,4.5,75
62925,Beautiful Landmarked Duplex,Brooklyn,Entire home/apt,172,0,0,4.81,4.69,285
63610,Dominique's mini guest suite w/private bath* Metro,Bronx,Private room,57,0,0,4.93,4.7,125
64314,cozy bedroom in lovely garden apt,Brooklyn,Private room,46,0,0,4.82,4.8,72
64365,Crown Heights Garden Apt.,Brooklyn,Private room,257,0,0,4.79,4.78,57
42300,Beautiful Lower East Side Loft,Manhattan,Entire home/apt,70,0,0,4.8,4.62,563
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,Brooklyn,Private room,219,0,0,4.67,4.64,200
44229,BROOKLYN VICTORIAN STYLE SUITE.....,Brooklyn,Private room,230,0,0,4.69,4.71,110
45910,Beautiful Queens Brownstone! - 5BR,Queens,Entire home/apt,13,0,0,4.42,4.55,425
45936,Couldn't Be Closer To Columbia Uni,Manhattan,Private room,137,180,17820,4.67,4.63,99
46911,Large Room pr/h Br/St in Park Slope,Brooklyn,Private room,77,255,22695,4.73,4.66,89
49048,Dreamy Loft Style w own bathroom,Brooklyn,Private room,31,180,17100,4.5,4.37,95
65660,Bright+Spacious Williamsburg Abode!,Brooklyn,Entire home/apt,164,0,0,4.52,4.53,86
66008,Charming Carroll Gardens Guest Suite,Brooklyn,Entire home/apt,67,0,0,4.86,4.73,225
66251,East Village Loft with Piano & Patio,Manhattan,Entire home/apt,173,180,74880,4.93,4.81,416
66974,"Lovely, Modern, Garden Apartment",Brooklyn,Entire home/apt,249,120,25080,4.98,4.87,209
67299,Cozy Garden Apartment  in Williamsburg,Brooklyn,Entire home/apt,90,255,47175,4.9,4.83,185
68735,Prewar Penthouse w Private Terrace,Manhattan,Entire home/apt,38,0,0,4.97,4.76,190
68974,Top floor light filled loft on the Bowery,Manhattan,Entire home/apt,248,0,0,4.87,4.66,658
52689,"Private, sunny two-bedroom near subway & shops",Queens,Private room,127,255,39015,4.97,4.88,153
53469,cozy studio with parking spot,Queens,Entire home/apt,33,0,0,4.34,4.35,117
53470,Clean and convenient 2BR apartment,Queens,Entire home/apt,5,0,0,4.0,4.25,224
53477,3 floors of luxury!,Queens,Entire home/apt,16,0,0,4.71,4.44,300
54466,Beautiful Uptown Manhattan apartmnt,Manhattan,Private room,0,0,0,,,172
54508,S/Rm Br/st  PSlope great for  Med/Stu,Brooklyn,Private room,222,255,24225,4.8,4.83,95
54860,Bedroom in my apartment with a private bathroom.,Manhattan,Private room,306,120,15000,4.87,4.81,125
75635,Bright Cozy Chinatown Studio Apt.,Manhattan,Entire home/apt,423,60,7200,4.84,4.79,120
75658,Modern Bed Stuy loft + rooftop garden,Brooklyn,Private room,20,0,0,4.58,4.76,222
77765,Superior @ Box House,Brooklyn,Hotel room,72,51,19431,4.86,4.71,381
80684,Duplex w/ Terrace @ Box House Hotel,Brooklyn,Hotel room,11,13,5564,5.0,4.64,428
80700,Loft w/ Terrace @ Box House Hotel,Brooklyn,Private room,10,0,0,4.7,4.78,428
81739,Loft w/ Terrace @ Box House Hotel,Brooklyn,Private room,2,0,0,4.0,4.5,513
82638,"Charming Artist's Flat, East Village",Manhattan,Entire home/apt,286,240,38400,4.8,4.66,160
82928,BEAUTIFUL 2 BEDROOM APARTMENT,Brooklyn,Entire home/apt,83,60,11340,4.92,4.89,189
55959,Work From Our Home w/ Loft,Brooklyn,Private room,128,192,26880,4.86,4.86,140
57166,Elegant NYC Pad,Queens,Entire home/apt,168,255,26775,4.88,4.82,105
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",Brooklyn,Private room,295,0,0,4.68,4.58,292
57874,The Brownstone-Luxury 1 Bd Apt/NYC,Manhattan,Entire home/apt,393,240,27840,4.88,4.8,116
58059,Traveling Nurses and Medical Professionals,Manhattan,Private room,687,240,10560,4.71,4.72,44
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,Brooklyn,Entire home/apt,252,120,7680,4.44,4.44,64
83474,NY Mag & Budget Travel love us!,Brooklyn,Private room,5,0,0,5.0,4.8,166
84010,Superior @ Box House,Brooklyn,Hotel room,40,64,24384,4.9,4.75,381
89427,The Brooklyn Waverly,Brooklyn,Entire home/apt,0,0,0,,,800
92242,"Sunny, Authentic, Artsy, Downtown NYC East Village",Manhattan,Entire home/apt,81,0,0,4.47,4.48,386
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",Brooklyn,Entire home/apt,173,0,0,4.72,4.69,165
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",Brooklyn,Entire home/apt,173,255,40545,4.87,4.72,159
96471,"The Brooklyn Waverly, One Bedroom",Brooklyn,Private room,11,0,0,5.0,4.73,212
59014,"Spacious 1BR, Adorable Clean Quiet",Manhattan,Entire home/apt,60,0,0,4.67,4.6,150
59121,Convenient 3BR w/6 beds!!,Queens,Entire home/apt,4,0,0,4.75,4.75,223
166006,Nice Manhattan Apt Near Central Park and Subway,Manhattan,Entire home/apt,190,124,32240,4.64,4.61,260
170761,"Fort Greene, Brooklyn: Front Bedroom",Brooklyn,Private room,321,255,26775,4.93,4.91,105
171562,Chelsea studio with balcony & views,Manhattan,Entire home/apt,32,0,0,4.9,4.66,230
174966,Luxury 2Bed/2.5Bath Central Park View,Manhattan,Entire home/apt,25,0,0,4.96,4.72,2500
176135,Cosy Sunny 1brm in Prospect Heights,Brooklyn,Entire home/apt,31,0,0,4.68,4.57,101
98663,Groovy NYC Chelsea Pad,Manhattan,Entire home/apt,18,0,0,4.81,4.83,150
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",Manhattan,Private room,150,0,0,4.69,4.71,62
100186,Large Modern Park Slope 1BR with Balcony,Brooklyn,Entire home/apt,125,180,27000,4.94,4.9,150
103311,2 BR w/ Terrace @ Box House Hotel,Brooklyn,Private room,8,0,0,4.17,4.57,713
103555,Clean&Serene in Scenic Fort Greene,Brooklyn,Entire home/apt,284,0,0,4.72,4.73,260
105469,surf/stay regular,Queens,Private room,16,0,0,4.93,4.73,114
106363,Bright Room With A Great River View,Manhattan,Private room,476,255,23715,4.87,4.85,93
177606,Spacious Private Jr. One Bedroom Near NYU Hospital,Manhattan,Entire home/apt,130,0,0,4.79,4.7,196
179670,High-end doorman bldg in the LES,Manhattan,Private room,128,0,0,4.89,4.84,175
182069,Cozy entire studio Apartment,Manhattan,Entire home/apt,129,180,21780,4.76,4.54,121
189135,Hell's Kitchen Funky 80s Hideaway!,Manhattan,Private room,193,243,44955,4.78,4.74,185
106647,Tree lined block modern apartment,Brooklyn,Entire home/apt,124,60,10740,4.89,4.84,179
106906,Sunny Top Floor Fort Greene Two Bedroom,Brooklyn,Entire home/apt,12,0,0,4.9,4.73,176
107630,Sweet Historic Greenpoint Duplex,Brooklyn,Entire home/apt,352,0,0,4.76,4.65,175
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,Brooklyn,Private room,178,0,0,4.63,4.68,95
113265,Brooklyn- Crown Heights Garden Apt.,Brooklyn,Private room,278,240,14400,4.76,4.82,60
115748,1 BDRM Apt-Weekend Sublease,Queens,Entire home/apt,42,60,6660,4.64,4.6,111
116551,Beautiful Harlem Studio Apartment - private access,Manhattan,Entire home/apt,184,120,11040,4.51,4.55,92
118061,Style in Stuyvesant Heights,Brooklyn,Entire home/apt,97,180,16200,4.83,4.75,90
190974,Beautiful Grdn. Apt. in Park Slope,Brooklyn,Entire home/apt,313,0,0,4.7,4.73,130
191610,Presence Guest Room - Chelsea NYC,Manhattan,Private room,168,255,32640,4.67,4.59,128
195240,Covid Clean since '11!,Brooklyn,Private room,90,0,0,4.66,4.59,60
195989,"Sunny, Large, Park Slope Bedroom",Brooklyn,Private room,230,0,0,4.93,4.9,105
198744,Sun-Drenched Lincoln Center Studio,Manhattan,Entire home/apt,133,0,0,4.83,4.8,200
199733,Solo Travelers Private Garden XL Studio,Brooklyn,Entire home/apt,133,0,0,4.5,4.43,142
125163,Authentic New York City Living,Brooklyn,Entire home/apt,94,0,0,4.86,4.86,100
135465,Garden apartment close to Manhattan,Brooklyn,Entire home/apt,136,60,9420,4.82,4.68,157
136493,Historical space with exceptional light & art,Brooklyn,Private room,54,128,34048,4.87,4.81,266
140133,Truly Amazing Oasis In Williamsburg,Brooklyn,Entire home/apt,193,0,0,4.93,4.84,280
141335,Architect's Brownstone,Brooklyn,Private room,41,0,0,4.45,4.22,1013
144087,LUXURY OF THE HORIZON,Manhattan,Entire home/apt,30,0,0,4.9,4.63,281
200955,Stylish East Village Flat,Manhattan,Entire home/apt,21,0,0,4.44,4.4,125
201992,Serene Park Slope Garden Apartment,Brooklyn,Entire home/apt,106,0,0,4.84,4.74,190
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,Brooklyn,Entire home/apt,115,0,0,4.58,4.43,398
205485,Ideal Brooklyn Brownstone Apartment,Brooklyn,Entire home/apt,158,0,0,4.9,4.79,185
206957,Bright Modern Charming Housebarge,Brooklyn,Private room,125,0,0,4.61,4.7,72
146726,Cozy authentic residence near Central Park,Manhattan,Entire home/apt,18,0,0,4.75,4.72,175
148259,Garage Studio - Unique Designer Loft,Brooklyn,Entire home/apt,114,0,0,4.9,4.81,290
148825,Best City Area Columbia U Upper West Side C Park,Manhattan,Entire home/apt,313,186,21948,4.75,4.73,118
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,Manhattan,Private room,93,218,111834,4.99,4.91,513
151199,Astoria/LIC  Private Home located near train,Queens,Entire home/apt,553,255,76500,4.86,4.85,300
152263,Cozy private room and bathroom in a Brownstone,Manhattan,Private room,396,255,63240,4.82,4.78,248
208889,Welcome to Brooklyn! Bed-Stuy,Brooklyn,Entire home/apt,66,60,6660,4.59,4.53,111
209310,"Subway, City View, Elevator, Large Private Room",Queens,Private room,314,240,16080,4.9,4.85,67
213330,Master Bedroom - Unbelievably RARE Penthouse Oasis,Manhattan,Private room,96,255,56100,4.96,4.82,220
216080,Spacious & Sunny Safe Haven,Brooklyn,Private room,156,60,10980,4.91,4.8,183
157673,Large  Loft Style  Studio  Space,Brooklyn,Entire home/apt,90,0,0,4.49,4.26,64
158061,Hancock Town House!-Stuyvesant Mews,Brooklyn,Private room,27,0,0,4.54,4.5,162
162508,Beautiful Brooklyn Oasis,Brooklyn,Entire home/apt,31,0,0,4.29,4.29,187
253803,Loft Suite,Brooklyn,Entire home/apt,42,0,0,4.88,4.63,428
253806,Loft Suite,Brooklyn,Entire home/apt,49,0,0,4.81,4.71,428
253811,Loft Suite,Brooklyn,Entire home/apt,73,0,0,4.75,4.66,428
253828,Duplex w/ Terrace @ Box House Hotel,Brooklyn,Private room,12,0,0,5.0,4.58,513
253839,Loft w/ Terrace @ Box House Hotel,Brooklyn,Private room,9,13,5564,4.89,4.67,428
253842,1 Bedroom Apartment with Private Terrace,Brooklyn,Private room,14,0,0,4.86,4.64,319
253846,Superior @ Box House,Brooklyn,Hotel room,35,26,9906,4.77,4.53,381
217580,Long term fully furnished apartment.,Brooklyn,Entire home/apt,12,0,0,4.67,4.5,94
218358,Your Haven in the Upper West Side,Manhattan,Private room,35,255,13770,4.8,4.8,54
219066,"Wonderful Studio In Brooklyn, NY!!!",Brooklyn,Entire home/apt,38,60,6360,4.78,4.51,106
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,Manhattan,Entire home/apt,38,0,0,4.81,4.74,140
223930,Lovely Apartment,Brooklyn,Entire home/apt,19,0,0,4.81,4.63,150
225354,Charming Loft Studio with Patio,Brooklyn,Entire home/apt,11,0,0,4.8,4.64,181
254168,2 BR Duplex @ Box House Hotel,Brooklyn,Private room,5,0,0,5.0,4.6,590
255476,"Vegan Share in Huge, Gorgeous Prime Wburg!",Brooklyn,Private room,52,120,11160,4.94,4.94,93
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,Brooklyn,Entire home/apt,308,255,58140,4.63,4.58,228
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,Manhattan,Entire home/apt,26,0,0,4.96,4.8,495
257097,Sunny! 2br Steps to train/restaurants - 15 to NYC,Brooklyn,Entire home/apt,43,120,23160,4.88,4.74,193
225976,Cozy multi-leveled apartment!,Staten Island,Entire home/apt,101,120,9600,4.61,4.62,80
227495,Great studio apt near Central Park,Manhattan,Entire home/apt,114,255,31110,4.61,4.63,122
228317,"Your Haven Awaits At ""Emma's Place""",Brooklyn,Private room,92,0,0,4.9,4.78,160
230877,Monthly Apartment Rental,Manhattan,Entire home/apt,129,255,46410,4.91,4.83,182
232612,"Lovely pied-à-terre, in an historic building",Brooklyn,Private room,579,255,30855,4.87,4.82,121
233638,rooms for rent in Queens with piano,Queens,Private room,24,0,0,4.74,4.59,83
235552,HUGE Sunny Duplex Loft with Garden,Brooklyn,Entire home/apt,39,0,0,4.92,4.82,288
260755,Tribeca Artist Loft 1000 sq/feet,Manhattan,Entire home/apt,35,0,0,4.73,4.73,531
263232,Cozy&Clean in a great neighborhood,Manhattan,Entire home/apt,0,0,0,,,125
263888,Contemporary & Classic Sanctuary on the Hudson,Manhattan,Entire home/apt,249,255,69360,4.99,4.89,272
266449,2 Bedroom Gem - Prime LES Location,Manhattan,Entire home/apt,85,180,20700,4.62,4.59,115
235960,"LES private 1 bd apt, walk to *everthing*",Manhattan,Entire home/apt,123,255,45900,4.71,4.48,180
245544,Nice Bedroom near Manhattan for 2 pers,Bronx,Private room,121,0,0,4.68,4.76,44
245574,Brooklyn Brownstone home share,Brooklyn,Private room,296,141,26085,4.64,4.61,185
248865,Loft Suite,Brooklyn,Entire home/apt,36,0,0,4.75,4.46,428
266753,2 Bedroom apt.in Manhattan/New York,Manhattan,Entire home/apt,90,0,0,4.23,4.25,235
267376,Room in a New York loft,Manhattan,Private room,15,120,9000,5.0,4.93,75
267652,Private clean spacious room - Across from subway,Brooklyn,Private room,63,240,15840,4.97,4.95,66
268335,Modern  Condo w/Luxury Amenities by McCarren Park,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,175
269404,"Master Bedroom Private Bath Avaliable, Astoria",Queens,Private room,19,0,0,4.71,4.63,95
248966,"Bushwick, private bedroom private bathroom lux",Brooklyn,Private room,41,0,0,4.63,4.56,95
249704,"Sunny, spacious, Brooklyn apt w/ washer/dryer",Brooklyn,Entire home/apt,29,240,44400,4.79,4.69,185
249867,HANCOCK VERY SMALL ROOM,Brooklyn,Private room,7,0,0,4.71,4.29,99
250536,The Lenox in Harlem,Manhattan,Private room,11,0,0,5.0,5.0,122
250537,The Lenox in Harlem,Manhattan,Entire home/apt,0,0,0,,,360
251277,Private Bdrm /Bath 1 block Ctrl Prk,Manhattan,Private room,210,60,6900,4.94,4.88,115
253332,"Spacious, modern private suite in large apartment",Brooklyn,Private room,25,115,20815,4.79,4.76,181
